Date,Open,High,Low,Close,Adj Close,Volume,Prev Open,Prev OBV,Unemployment Rate,Consumer Price Index,Mkt-RF,SMB,HML,RF,ADS_Index,SP500,T10YIE,BAMLH0A0HYM2,DGS1,USRECD
2022-03-09,331.67999267578125,337.4700012207031,330.0299987792969,333.5899963378906,322.15374755859375,3202100,322.5,90149400.0,3.6,287.472,2.8,0.32,-2.09,0.0,-0.0837946,4277.88,2.84,3.94,1.15,0
2022-03-10,327.6300048828125,331.8399963378906,324.760009765625,329.8999938964844,318.5902099609375,2232600,331.67999267578125,93351500.0,3.6,287.472,-0.47,0.11,1.16,0.0,-0.102414,4259.52,2.86,4.0,1.19,0
2022-03-11,334.3699951171875,336.6099853515625,326.7099914550781,327.0,315.7896728515625,2613500,327.6300048828125,91118900.0,3.6,287.472,-1.49,-0.44,1.79,0.0,-0.120508,4204.31,2.94,4.05,1.22,0
2022-03-14,329.2099914550781,331.6199951171875,322.8999938964844,324.9800109863281,313.83892822265625,2342200,334.3699951171875,88505400.0,3.6,287.472,-1.06,-1.34,1.77,0.0,-0.171266,4173.11,2.93,4.16,1.28,0
2022-03-15,327.07000732421875,331.8999938964844,324.8399963378906,329.1600036621094,317.8756103515625,2140700,329.2099914550781,86163200.0,3.6,287.472,2.15,-0.12,-2.39,0.0,-0.186464,4262.45,2.84,4.21,1.28,0
2022-03-16,335.07000732421875,341.3299865722656,334.260009765625,340.760009765625,329.0779724121094,3468500,327.07000732421875,88303900.0,3.6,287.472,2.61,0.8,-1.83,0.0,-0.20074,4357.86,2.8,3.96,1.35,0
2022-03-17,337.3699951171875,343.6000061035156,334.8999938964844,343.2699890136719,331.50189208984375,2403500,335.07000732421875,91772400.0,3.6,287.472,1.43,0.29,-1.09,0.0,-0.214098,4411.67,2.91,3.81,1.3,0
2022-03-18,338.8699951171875,346.7699890136719,337.29998779296875,345.3800048828125,333.5395812988281,5861900,337.3699951171875,94175900.0,3.6,287.472,1.33,0.27,-1.85,0.0,-0.226542,4463.12,2.86,3.81,1.29,0
2022-03-21,345.260009765625,346.29998779296875,337.1499938964844,339.0,327.3782653808594,3401200,338.8699951171875,100037800.0,3.6,287.472,-0.18,-1.11,1.59,0.0,-0.258348,4461.18,2.9,3.67,1.4,0
2022-03-22,342.20001220703125,346.239990234375,340.1199951171875,343.010009765625,331.2508239746094,2840200,345.260009765625,96636600.0,3.6,287.472,1.31,0.04,-1.16,0.0,-0.267015,4511.61,2.91,3.7,1.59,0
2022-03-23,340.0,340.8299865722656,335.1300048828125,335.6099853515625,324.1044616699219,2196800,342.20001220703125,99476800.0,3.6,287.472,-1.26,-0.64,0.37,0.0,-0.274705,4456.24,2.94,3.72,1.52,0
2022-03-24,336.44000244140625,337.5,334.29998779296875,336.2300109863281,324.7032470703125,1944100,340.0,97280000.0,3.6,287.472,1.42,-0.09,-0.79,0.0,-0.281422,4520.16,2.92,3.67,1.55,0
2022-03-25,337.42999267578125,341.8299865722656,335.4800109863281,337.489990234375,325.9200439453125,1580800,336.44000244140625,99224100.0,3.6,287.472,0.27,-0.59,2.18,0.0,-0.287166,4543.06,2.95,3.51,1.67,0
2022-03-28,338.1499938964844,338.5,331.510009765625,335.29998779296875,323.80511474609375,2182600,337.42999267578125,100804900.0,3.6,287.472,0.73,-0.56,-1.7,0.0,-0.298591,4575.52,2.95,3.54,1.69,0
2022-03-29,342.4700012207031,344.0,336.7300109863281,339.6600036621094,328.01568603515625,2378700,338.1499938964844,98622300.0,3.6,287.472,1.45,1.54,-1.92,0.0,-0.300471,4631.6,2.86,3.38,1.67,0
2022-03-30,339.0,339.8599853515625,333.6300048828125,335.5899963378906,324.08514404296875,2650200,342.4700012207031,101001000.0,3.6,287.472,-0.83,-1.27,0.4,0.0,-0.301389,4602.45,2.86,3.33,1.64,0
2022-03-31,336.1300048828125,336.5,330.1000061035156,330.1000061035156,318.78338623046875,2632000,339.0,98350800.0,3.6,287.472,-1.55,0.71,-0.44,0.0,-0.301344,4530.41,2.84,3.43,1.63,0
2022-04-01,333.92999267578125,334.1600036621094,327.57000732421875,330.2200012207031,318.8992919921875,2444800,336.1300048828125,95718800.0,3.6,288.611,0.39,0.69,-0.59,0.001,-0.300338,4545.86,2.8,3.4,1.72,0
2022-04-04,330.0,331.8699951171875,325.8599853515625,328.2099914550781,316.95819091796875,2569400,333.92999267578125,98163600.0,3.6,288.611,0.94,-0.05,-1.88,0.001,-0.29819,4582.64,2.8,3.33,1.72,0
2022-04-05,327.3599853515625,329.739990234375,323.4800109863281,323.9599914550781,312.8539123535156,2573900,330.0,95594200.0,3.6,288.611,-1.54,-0.97,0.84,0.001,-0.297279,4525.12,2.84,3.27,1.77,0
2022-04-06,320.0,320.6199951171875,315.75,316.260009765625,305.4178771972656,3151300,327.3599853515625,93020300.0,3.6,288.611,-1.24,-0.66,1.09,0.001,-0.296209,4481.15,2.83,3.48,1.79,0
2022-04-07,315.0,315.8299865722656,308.20001220703125,314.1499938964844,303.38018798828125,3562600,320.0,89869000.0,3.6,288.611,0.33,-0.61,-0.13,0.001,-0.29498,4500.21,2.82,3.54,1.78,0
2022-04-08,313.5799865722656,323.67999267578125,313.0,321.3900146484375,310.37200927734375,3294200,315.0,86306400.0,3.6,288.611,-0.39,-0.99,2.24,0.001,-0.293592,4488.28,2.87,3.57,1.81,0
2022-04-11,320.6099853515625,328.8999938964844,319.0299987792969,320.760009765625,309.7635803222656,2747700,313.5799865722656,89600600.0,3.6,288.611,-1.53,0.29,1.06,0.001,-0.289044,4412.53,2.91,3.73,1.85,0
2022-04-12,321.67999267578125,327.1199951171875,318.010009765625,319.7799987792969,308.817138671875,2365200,320.6099853515625,86852900.0,3.6,288.611,-0.29,0.55,0.46,0.001,-0.28817,4397.45,2.86,3.75,1.77,0
2022-04-13,315.79998779296875,322.6300048828125,314.7200012207031,321.9700012207031,310.93212890625,3022900,321.67999267578125,84487700.0,3.6,288.611,1.4,0.93,-0.71,0.001,-0.287713,4446.59,2.8,3.77,1.78,0
2022-04-14,328.4700012207031,333.0299987792969,319.0299987792969,321.6400146484375,310.6134338378906,5460900,315.79998779296875,87510600.0,3.6,288.611,-1.28,0.03,1.41,0.001,-0.287673,4392.59,2.89,3.68,1.84,0
2022-04-18,320.6499938964844,332.6600036621094,320.6499938964844,329.8800048828125,318.5709228515625,3653400,328.4700012207031,82049700.0,3.6,288.611,-0.21,-0.81,1.8,0.001,-0.291915,4391.69,2.92,3.64,1.84,0
2022-04-19,330.4700012207031,337.20001220703125,330.4700012207031,335.95001220703125,324.432861328125,2774800,320.6499938964844,85703100.0,3.6,288.611,1.77,0.59,-0.95,0.001,-0.294431,4462.21,2.93,3.58,1.94,0
2022-04-20,338.1000061035156,344.8999938964844,337.5,341.05999755859375,329.3676452636719,3040100,330.4700012207031,88477900.0,3.6,288.611,-0.28,0.19,1.26,0.001,-0.297601,4459.45,2.92,3.56,1.93,0
2022-04-21,344.3299865722656,347.3500061035156,333.3599853515625,334.29998779296875,322.8393859863281,3097800,338.1000061035156,91518000.0,3.6,288.611,-1.75,-0.71,0.41,0.001,-0.301426,4393.66,3.02,3.5,2.01,0
2022-04-22,332.30999755859375,332.5,319.4700012207031,319.7699890136719,308.80755615234375,3125200,344.3299865722656,88420200.0,3.6,288.611,-2.74,0.32,-0.16,0.001,-0.305907,4271.78,2.98,3.65,2.06,0
2022-04-25,316.3800048828125,322.1600036621094,312.739990234375,321.4200134277344,310.40093994140625,3093600,332.30999755859375,85295000.0,3.6,288.611,0.71,0.43,-1.83,0.001,-0.322367,4296.12,2.91,3.8,2.03,0
2022-04-26,317.95001220703125,321.6000061035156,312.79998779296875,313.1199951171875,302.3855285644531,2791700,316.3800048828125,88388600.0,3.6,288.611,-3.0,-0.67,1.79,0.001,-0.327617,4175.2,2.85,3.83,1.99,0
2022-04-27,312.1400146484375,319.239990234375,312.1400146484375,313.2300109863281,302.4917297363281,2469300,317.95001220703125,85596900.0,3.6,288.611,0.12,-0.61,0.34,0.001,-0.332596,4183.96,2.88,3.89,1.97,0
2022-04-28,317.1199951171875,319.3599853515625,312.1499938964844,318.4100036621094,307.49420166015625,2176000,312.1400146484375,88066200.0,3.6,288.611,2.44,-0.19,-0.45,0.001,-0.337306,4287.5,2.97,3.83,2.04,0
2022-04-29,317.25,319.0799865722656,304.7099914550781,305.489990234375,295.01708984375,3129600,317.1199951171875,90242200.0,3.6,288.611,-3.53,0.74,0.59,0.001,-0.341747,4131.93,2.88,3.93,2.1,0
2022-05-02,305.80999755859375,311.3699951171875,302.2099914550781,310.4200134277344,299.7781066894531,2968100,317.25,87112600.0,3.6,291.268,0.8,0.59,-1.15,0.001,-0.354058,4155.38,2.81,4.05,2.1,0
2022-05-03,311.5199890136719,319.5199890136719,311.32000732421875,314.6600036621094,303.8727111816406,2606200,305.80999755859375,90080700.0,3.6,291.268,0.41,-0.17,1.62,0.001,-0.358607,4175.48,2.83,3.97,2.16,0
2022-05-04,315.8299865722656,324.79998779296875,312.1700134277344,324.1099853515625,312.998779296875,2629400,311.5199890136719,92686900.0,3.6,291.268,3.0,-0.45,0.24,0.001,-0.363479,4300.17,2.86,4.1,2.07,0
2022-05-05,320.5,320.67999267578125,308.69000244140625,313.07000732421875,302.3372497558594,2622100,315.8299865722656,95316300.0,3.6,291.268,-3.8,-0.78,2.37,0.001,-0.368675,4146.87,2.87,4.03,2.08,0
2022-05-06,312.2799987792969,313.7099914550781,306.05999755859375,312.9599914550781,302.2309875488281,2375600,320.5,92694200.0,3.6,291.268,-0.85,-1.31,1.77,0.001,-0.374197,4123.34,2.86,4.18,2.08,0
2022-05-09,308.9200134277344,313.7699890136719,304.9800109863281,308.8900146484375,298.300537109375,3234000,312.2799987792969,90318600.0,3.6,291.268,-3.54,-0.5,1.37,0.001,-0.391841,3991.24,2.75,4.47,1.99,0
2022-05-10,311.7200012207031,315.1499938964844,300.6499938964844,305.05999755859375,294.6018371582031,2798400,308.9200134277344,87084600.0,3.6,291.268,0.2,-0.22,-1.22,0.001,-0.396899,4001.05,2.65,4.52,2.01,0
2022-05-11,305.05999755859375,310.9100036621094,301.0,301.54998779296875,291.212158203125,2320600,311.7200012207031,84286200.0,3.6,291.268,-1.95,-1.11,2.59,0.001,-0.401398,3935.18,2.7,4.55,1.99,0
2022-05-12,300.0,302.8900146484375,293.8999938964844,299.4100036621094,289.1455383300781,3408300,305.05999755859375,81965600.0,3.6,291.268,0.17,1.28,-1.23,0.001,-0.40534,3930.08,2.59,4.77,1.96,0
2022-05-13,303.6300048828125,309.6300048828125,303.57000732421875,306.989990234375,296.4656677246094,2152500,300.0,78557300.0,3.6,291.268,2.76,0.9,-2.2,0.001,-0.408727,4023.89,2.69,4.63,2.04,0
2022-05-16,305.95001220703125,306.4700012207031,300.54998779296875,303.44000244140625,293.0373840332031,1568800,303.6300048828125,80709800.0,3.6,291.268,-0.6,-0.21,1.35,0.001,-0.416415,4008.01,2.68,4.71,2.07,0
2022-05-17,309.8699951171875,314.32000732421875,308.1300048828125,312.9700012207031,302.24066162109375,2096200,305.95001220703125,79141000.0,3.6,291.268,2.14,0.96,-0.05,0.001,-0.419288,4088.85,2.71,4.6,2.16,0
2022-05-18,309.0,312.8599853515625,304.8800048828125,306.7300109863281,296.2145690917969,2033200,309.8699951171875,81237200.0,3.6,291.268,-4.04,0.21,1.53,0.001,-0.422459,3923.68,2.72,4.84,2.16,0
2022-05-19,303.82000732421875,309.989990234375,303.3900146484375,308.20001220703125,297.6341857910156,2108800,309.0,79204000.0,3.6,291.268,-0.34,0.48,-0.8,0.001,-0.425929,3900.79,2.59,4.92,2.11,0
2022-05-20,311.260009765625,312.5899963378906,299.4100036621094,306.79998779296875,296.28216552734375,2201100,303.82000732421875,81312800.0,3.6,291.268,-0.05,-0.11,-0.19,0.001,-0.429699,3901.36,2.55,4.91,2.07,0
2022-05-23,312.7200012207031,321.8299865722656,311.07000732421875,316.6099853515625,305.755859375,2653000,311.260009765625,79111700.0,3.6,291.268,1.74,-1.07,1.29,0.001,-0.44311,3973.75,2.6,4.82,2.09,0
2022-05-24,315.3500061035156,315.79998779296875,306.42999267578125,313.95001220703125,303.1871032714844,1870900,312.7200012207031,81764700.0,3.6,291.268,-1.23,-0.94,1.85,0.001,-0.448666,3941.48,2.55,4.94,2.02,0
2022-05-25,311.25,317.6000061035156,309.9800109863281,314.8999938964844,304.1044616699219,1929500,315.3500061035156,79893800.0,3.6,291.268,1.22,0.79,0.21,0.001,-0.454815,3978.73,2.56,4.74,2.01,0
2022-05-26,318.29998779296875,325.5,317.9800109863281,323.6300048828125,312.53521728515625,2440400,311.25,81823300.0,3.6,291.268,2.18,0.2,-0.62,0.001,-0.46156,4057.84,2.62,4.38,1.99,0
2022-05-27,326.75,328.6700134277344,323.19000244140625,328.5799865722656,317.31549072265625,2106700,318.29998779296875,84263700.0,3.6,291.268,2.58,0.36,-1.3,0.001,-0.468903,4158.24,2.63,4.19,2.01,0
2022-05-31,324.010009765625,329.7200012207031,322.6600036621094,326.8500061035156,317.5778503417969,2722900,326.75,86370400.0,3.6,291.268,-0.71,-0.5,0.45,0.001,-0.500008,4132.15,2.64,4.22,2.08,0
2022-06-01,327.0,329.2699890136719,315.8299865722656,321.8500061035156,312.7196960449219,2330200,324.010009765625,83647500.0,3.6,294.728,-0.75,0.19,0.79,0.003,-0.506086,4101.23,2.65,4.13,2.16,0
2022-06-02,320.5899963378906,325.20001220703125,319.2300109863281,324.25,315.0516052246094,1957500,327.0,81317300.0,3.6,294.728,2.09,0.84,-2.07,0.003,-0.50998,4176.82,2.66,4.15,2.15,0
2022-06-03,320.8800048828125,322.5,317.5,318.67999267578125,309.6396484375,1238900,320.5899963378906,83274800.0,3.6,294.728,-1.63,0.85,0.53,0.003,-0.511691,4108.54,2.74,4.21,2.18,0
2022-06-06,323.0,325.2099914550781,319.7900085449219,320.510009765625,311.417724609375,1099700,320.8800048828125,82035900.0,3.6,294.728,0.33,-0.01,0.65,0.003,-0.504743,4121.43,2.76,4.19,2.23,0
2022-06-07,318.2799987792969,321.8399963378906,316.6600036621094,321.510009765625,312.3893127441406,2516800,323.0,83135600.0,3.6,294.728,0.99,0.31,-0.14,0.003,-0.499754,4160.68,2.73,4.34,2.26,0
2022-06-08,318.3399963378906,319.54998779296875,312.79998779296875,314.67999267578125,305.7530517578125,1438100,318.2799987792969,85652400.0,3.6,294.728,-1.02,-0.09,-0.53,0.003,-0.493595,4115.77,2.75,4.34,2.29,0
2022-06-09,313.55999755859375,314.1400146484375,304.0199890136719,304.2200012207031,295.58984375,2896500,318.3399963378906,84214300.0,3.6,294.728,-2.44,0.31,0.26,0.003,-0.486265,4017.82,2.75,4.42,2.35,0
2022-06-10,296.989990234375,298.6499938964844,286.8500061035156,287.0199890136719,278.87774658203125,3866900,313.55999755859375,81317800.0,3.6,294.728,-3.0,0.11,0.62,0.003,-0.477762,3900.86,2.76,4.51,2.58,0
2022-06-13,279.0,286.4200134277344,278.32000732421875,283.32000732421875,275.28271484375,4218100,296.989990234375,77450900.0,3.6,294.728,-4.13,-0.66,0.62,0.003,-0.44504,3749.63,2.74,4.87,2.89,0
2022-06-14,284.3299865722656,289.17999267578125,281.29998779296875,282.5400085449219,274.5248718261719,2487700,279.0,73232800.0,3.6,294.728,-0.25,0.22,0.12,0.003,-0.43153,3735.48,2.6,4.9,3.15,0
2022-06-15,287.1600036621094,294.4800109863281,284.1700134277344,290.07000732421875,281.8412780761719,2725800,284.3299865722656,70745100.0,3.6,294.728,1.55,0.28,-1.65,0.003,-0.416689,3789.99,2.7,4.82,2.93,0
2022-06-16,282.67999267578125,286.1300048828125,279.1499938964844,284.9800109863281,276.8955993652344,2777300,287.1600036621094,73470900.0,3.6,294.728,-3.52,-1.18,0.03,0.003,-0.400513,3666.77,2.62,5.17,2.88,0
2022-06-17,282.1300048828125,286.260009765625,278.1499938964844,279.7900085449219,271.85284423828125,5234400,282.67999267578125,70693600.0,3.6,294.728,0.47,1.11,-2.62,0.003,-0.382995,3674.84,2.58,5.15,2.86,0
2022-06-21,287.7699890136719,288.07000732421875,282.9800109863281,284.80999755859375,276.7304382324219,2506300,282.1300048828125,65459200.0,3.6,294.728,2.38,-0.75,0.24,0.003,-0.29962,3764.79,2.61,5.05,2.92,0
2022-06-22,282.2900085449219,286.010009765625,281.0400085449219,284.5400085449219,276.4681091308594,2463100,287.7699890136719,67965500.0,3.6,294.728,-0.18,0.19,-1.77,0.003,-0.27553,3759.89,2.54,5.32,2.79,0
2022-06-23,283.760009765625,286.5899963378906,278.92999267578125,286.1700134277344,278.0518798828125,2547000,282.2900085449219,65502400.0,3.6,294.728,1.13,0.79,-3.85,0.003,-0.250134,3795.73,2.5,5.38,2.78,0
2022-06-24,291.0,303.1300048828125,290.0,302.75,294.1615295410156,3984300,283.760009765625,68049400.0,3.6,294.728,3.11,-0.36,-0.04,0.003,-0.223424,3911.74,2.56,5.18,2.83,0
2022-06-27,303.05999755859375,304.32000732421875,298.8800048828125,300.7799987792969,292.2474365234375,2091700,291.0,72033700.0,3.6,294.728,-0.28,0.56,1.24,0.003,-0.135213,3900.11,2.55,5.11,2.89,0
2022-06-28,305.8999938964844,308.9700012207031,299.17999267578125,299.489990234375,290.9940185546875,2276600,303.05999755859375,69942000.0,3.6,294.728,-2.1,-0.35,2.36,0.003,-0.102935,3821.55,2.48,5.26,2.88,0
2022-06-29,303.3699951171875,307.44000244140625,299.9100036621094,303.2799987792969,294.676513671875,2475900,305.8999938964844,67665400.0,3.6,294.728,-0.2,-0.45,-1.3,0.003,-0.0691837,3818.83,2.36,5.62,2.88,0
2022-06-30,296.5799865722656,300.3299865722656,292.2300109863281,297.0199890136719,288.5940856933594,2669500,303.3699951171875,70141300.0,3.6,294.728,-0.96,0.42,-0.15,0.003,-0.0339497,3785.38,2.33,5.87,2.8,0
2022-07-01,295.2699890136719,300.3299865722656,291.7200012207031,299.2300109863281,290.7414245605469,1749400,296.5799865722656,67471800.0,3.5,294.628,1.15,0.03,0.11,0.004,0.00277861,3825.33,2.34,5.92,2.79,0
2022-07-05,293.0,297.3500061035156,288.3599853515625,297.20001220703125,288.7690124511719,2480900,295.2699890136719,69221200.0,3.5,294.628,0.49,1.79,-3.35,0.004,0.136102,3831.39,2.3,5.99,2.77,0
2022-07-06,296.2699890136719,297.3399963378906,290.6000061035156,293.760009765625,285.42657470703125,1774500,293.0,66740300.0,3.5,294.628,0.17,-0.76,-0.73,0.004,0.166811,3845.08,2.29,5.8,2.82,0
2022-07-07,297.6600036621094,299.07000732421875,293.6000061035156,298.6000061035156,290.1292724609375,2046500,296.2699890136719,64965800.0,3.5,294.628,1.77,0.98,-0.98,0.004,0.196539,3902.62,2.33,5.5,2.87,0
2022-07-08,300.5,300.8900146484375,295.07000732421875,296.4700012207031,288.0596923828125,1438900,297.6600036621094,67012300.0,3.5,294.628,-0.07,0.11,-0.07,0.004,0.225295,3899.38,2.37,5.36,2.96,0
2022-07-11,293.20001220703125,296.5400085449219,291.8800048828125,293.17999267578125,284.86297607421875,1519400,300.5,65573400.0,3.5,294.628,-1.39,-1.3,1.59,0.004,0.305084,3854.43,2.32,5.44,2.97,0
2022-07-12,289.7099914550781,299.0799865722656,289.510009765625,292.5299987792969,284.2314758300781,1772600,293.20001220703125,64054000.0,3.5,294.628,-0.88,0.74,0.51,0.004,0.328567,3818.8,2.32,5.43,3.07,0
2022-07-13,290.510009765625,291.19000244140625,285.80999755859375,290.1499938964844,281.9189758300781,1884100,289.7099914550781,62281400.0,3.5,294.628,-0.39,0.45,-0.4,0.004,0.350382,3801.78,2.31,5.47,3.21,0
2022-07-14,284.239990234375,284.239990234375,277.8399963378906,281.5899963378906,273.601806640625,3171900,290.510009765625,60397300.0,3.5,294.628,-0.41,-0.27,-1.01,0.004,0.370538,3790.38,2.34,5.53,3.16,0
2022-07-15,286.5,296.42999267578125,285.1499938964844,293.8699951171875,285.5334167480469,3457600,284.239990234375,57225400.0,3.5,294.628,1.95,-0.06,0.47,0.004,0.38904,3863.16,2.36,5.39,3.12,0
2022-07-18,305.760009765625,311.25,298.7099914550781,301.260009765625,292.7138366699219,6767900,286.5,60683000.0,3.5,294.628,-0.71,0.21,1.02,0.004,0.434953,3830.85,2.37,5.25,3.13,0
2022-07-19,303.5899963378906,319.1400146484375,303.5,318.04998779296875,309.0274658203125,5641100,305.760009765625,67450900.0,3.5,294.628,2.8,0.91,-0.56,0.004,0.447443,3936.69,2.39,5.1,3.18,0
2022-07-20,317.2799987792969,322.1700134277344,316.30999755859375,321.45001220703125,312.3310546875,3489800,303.5899963378906,73092000.0,3.5,294.628,0.89,1.48,-1.31,0.004,0.458578,3959.9,2.38,4.9,3.18,0
2022-07-21,320.510009765625,327.1600036621094,319.8500061035156,326.5400085449219,317.2766418457031,2518800,317.2799987792969,76581800.0,3.5,294.628,0.97,0.04,-1.63,0.004,0.468362,3998.95,2.33,4.99,3.11,0
2022-07-22,327.1099853515625,329.04998779296875,322.19000244140625,323.92999267578125,314.7406921386719,1830300,320.510009765625,79100600.0,3.5,294.628,-1.19,-1.07,1.37,0.004,0.476799,3961.63,2.34,4.96,3.01,0
2022-07-25,325.9700012207031,327.2900085449219,322.6000061035156,324.1199951171875,314.9252624511719,4024500,327.1099853515625,77270300.0,3.5,294.628,0.11,-0.31,1.69,0.004,0.494456,3966.84,2.36,4.95,3.07,0
2022-07-26,321.7699890136719,324.2900085449219,317.760009765625,318.54998779296875,309.5133056640625,2054700,325.9700012207031,81294800.0,3.5,294.628,-1.32,0.09,1.06,0.004,0.498346,3921.05,2.36,5.06,3.06,0
2022-07-27,320.2900085449219,326.3900146484375,318.3800048828125,324.5400085449219,315.3333740234375,2081900,321.7699890136719,79240100.0,3.5,294.628,2.72,0.49,-1.27,0.004,0.501309,4023.61,2.42,5.07,3.0,0
2022-07-28,325.29998779296875,329.9800109863281,321.8900146484375,329.1099853515625,319.77374267578125,1820700,320.2900085449219,81322000.0,3.5,294.628,1.19,0.08,-0.86,0.004,0.503345,4072.43,2.48,4.98,2.93,0
2022-07-29,329.5,335.17999267578125,329.5,333.3900146484375,323.9323425292969,2112200,325.29998779296875,83142700.0,3.5,294.628,1.44,-0.96,0.45,0.004,0.504456,4130.29,2.53,4.77,2.98,0
2022-08-01,331.7300109863281,334.79998779296875,329.010009765625,332.0799865722656,322.65948486328125,1476500,329.5,85254900.0,3.7,295.32,-0.19,0.33,-0.26,0.008,0.501748,4118.63,2.51,4.8,2.98,0
2022-08-02,329.5,331.8299865722656,327.2200012207031,327.8800048828125,318.57861328125,1862900,331.7300109863281,83778400.0,3.7,295.32,-0.49,0.9,-1.4,0.008,0.499419,4091.19,2.48,4.61,3.09,0
2022-08-03,332.07000732421875,335.510009765625,329.6199951171875,333.1700134277344,323.7185974121094,1770600,329.5,81915500.0,3.7,295.32,1.67,0.76,-1.92,0.008,0.496916,4155.17,2.5,4.54,3.14,0
2022-08-04,333.2799987792969,334.29998779296875,330.6199951171875,331.8699951171875,322.4554443359375,1533400,332.07000732421875,83686100.0,3.7,295.32,-0.06,0.8,-1.65,0.008,0.494238,4151.94,2.46,4.55,3.11,0
2022-08-05,330.8999938964844,336.9100036621094,329.6700134277344,334.6700134277344,325.176025390625,1876400,333.2799987792969,82152700.0,3.7,295.32,-0.05,0.89,-0.06,0.008,0.491384,4145.19,2.46,4.44,3.29,0
2022-08-08,337.1099853515625,338.8399963378906,334.3399963378906,334.67999267578125,325.18572998046875,1460000,330.8999938964844,84029100.0,3.7,295.32,0.0,0.94,-0.08,0.008,0.481885,4140.06,2.48,4.41,3.3,0
2022-08-09,336.1499938964844,338.1700134277344,334.57000732421875,336.6199951171875,327.0706787109375,1587900,337.1099853515625,85489100.0,3.7,295.32,-0.68,-1.82,2.12,0.008,0.478574,4122.47,2.47,4.46,3.33,0
2022-08-10,341.3599853515625,349.70001220703125,341.3500061035156,347.9100036621094,338.0404357910156,2459500,336.1499938964844,87077000.0,3.7,295.32,2.36,1.14,-1.6,0.008,0.47521,4210.24,2.43,4.33,3.26,0
2022-08-11,350.0,356.04998779296875,349.7799987792969,351.67999267578125,341.7034606933594,2360800,341.3599853515625,89536500.0,3.7,295.32,-0.07,-0.22,1.66,0.008,0.471793,4207.27,2.47,4.21,3.25,0
2022-08-12,353.44000244140625,354.55999755859375,350.1499938964844,353.82000732421875,343.7827453613281,2369000,350.0,91897300.0,3.7,295.32,1.76,0.62,-0.75,0.008,0.46832,4280.15,2.47,4.25,3.26,0
2022-08-15,351.0,358.6199951171875,349.04998779296875,355.8500061035156,345.75518798828125,2045700,353.44000244140625,94266300.0,3.7,295.32,0.38,0.14,-0.63,0.008,0.457376,4297.14,2.44,4.24,3.23,0
2022-08-16,352.989990234375,356.4700012207031,352.0199890136719,354.9700012207031,344.900146484375,1740900,351.0,96312000.0,3.7,295.32,0.19,-0.34,0.72,0.008,0.4533,4305.2,2.44,4.25,3.26,0
2022-08-17,351.8999938964844,355.5899963378906,350.7699890136719,353.739990234375,343.70501708984375,1576300,352.989990234375,94571100.0,3.7,295.32,-0.93,-1.17,1.04,0.008,0.448977,4274.04,2.46,4.33,3.27,0
2022-08-18,352.6600036621094,355.1000061035156,350.8599853515625,354.5199890136719,344.462890625,1102200,351.8999938964844,92994800.0,3.7,295.32,0.27,0.19,0.46,0.008,0.444405,4283.74,2.52,4.37,3.24,0
2022-08-19,351.0,351.8599853515625,347.5,349.2699890136719,339.3618469238281,1812300,352.6600036621094,94097000.0,3.7,295.32,-1.5,-1.16,0.96,0.008,0.439584,4228.48,2.55,4.45,3.26,0
2022-08-22,342.44000244140625,344.5299987792969,340.760009765625,342.4200134277344,332.7061767578125,1723900,351.0,92284700.0,3.7,295.32,-2.14,-0.18,0.36,0.008,0.423731,4137.99,2.57,4.62,3.32,0
2022-08-23,341.95001220703125,344.07000732421875,339.0299987792969,340.17999267578125,330.52972412109375,1538000,342.44000244140625,90560800.0,3.7,295.32,-0.11,0.02,0.33,0.008,0.418144,4128.73,2.58,4.68,3.29,0
2022-08-24,339.0199890136719,344.32000732421875,338.489990234375,341.94000244140625,332.23980712890625,1530800,341.95001220703125,89022800.0,3.7,295.32,0.4,0.64,-0.62,0.008,0.412424,4140.77,2.62,4.61,3.35,0
2022-08-25,344.45001220703125,346.8599853515625,342.1099853515625,346.489990234375,336.6606750488281,1763900,339.0199890136719,90553600.0,3.7,295.32,1.45,0.18,-0.01,0.008,0.406569,4199.12,2.6,4.6,3.33,0
2022-08-26,348.3399963378906,348.739990234375,336.0,336.3999938964844,326.85693359375,1703900,344.45001220703125,92317500.0,3.7,295.32,-3.38,-0.55,1.69,0.008,0.400577,4057.66,2.57,4.65,3.36,0
2022-08-29,333.9200134277344,336.3999938964844,332.010009765625,333.9200134277344,324.4472961425781,1835600,348.3399963378906,90613600.0,3.7,295.32,-0.72,-0.57,0.42,0.008,0.381435,4030.61,2.58,4.78,3.43,0
2022-08-30,335.0,336.010009765625,331.17999267578125,333.6300048828125,324.16552734375,1830300,333.9200134277344,88778000.0,3.7,295.32,-1.11,-0.25,-0.24,0.008,0.374223,3986.16,2.55,4.9,3.48,0
2022-08-31,331.54998779296875,335.1400146484375,329.67999267578125,332.6700134277344,325.67315673828125,2488000,335.0,86947700.0,3.7,295.32,-0.74,0.28,-0.44,0.008,0.366538,3955.0,2.48,5.03,3.5,0
2022-09-01,329.8699951171875,333.69000244140625,324.6199951171875,333.5,326.48565673828125,1575100,331.54998779296875,84459700.0,3.5,296.539,-0.01,-1.11,-0.3,0.009,0.358378,3966.85,2.45,5.08,3.51,0
